,node1,node2,gender1,gender2,grt,score,biscore
4152,638,923,2,2,1,0.47542533663441394,0
4153,33,322,2,2,1,0.8918063584428688,1
4154,592,718,2,1,1,0.20057639488674237,0
4155,20,47,1,1,1,0.7049167972625126,1
4156,52,376,1,2,1,0.7191714492277201,1
4157,299,417,1,1,1,0.9208982626257735,1
4158,85,496,2,2,1,0.2488013893077048,0
4159,158,356,2,1,1,0.8760820572353806,1
4160,223,262,1,1,1,0.9493751143658571,1
4161,405,725,1,1,1,0.832859089044377,1
4162,104,150,1,1,1,0.933626561331303,1
4163,284,394,2,2,1,0.9288914884745989,1
4164,55,789,2,2,1,0.9832447315300105,1
4165,333,595,2,2,1,0.620724791789589,1
4166,9,101,2,1,1,0.9174739803614921,1
4167,7,662,1,1,1,0.7835016236554847,1
4168,70,526,1,1,1,0.9581040781564024,1
4169,242,399,2,2,1,0.4218704960637222,0
4170,99,490,1,1,1,0.2564547884360308,0
4171,482,510,2,1,1,0.9686178604236988,1
4172,485,761,1,2,1,0.8877803940919832,1
4173,179,386,1,1,1,0.8778568524113661,1
4174,109,189,1,1,1,0.9227377357987909,1
4175,259,378,2,2,1,0.9391900372220976,1
4176,189,229,1,1,1,0.6815023971182956,1
4177,248,671,2,2,1,0.9203367842490854,1
4178,87,650,2,2,1,0.8772707476956747,1
4179,127,425,2,1,1,0.9353550629621014,1
4180,274,293,2,2,1,0.8425383543793976,1
4181,19,410,2,2,1,0.8430745439429801,1
4182,331,348,1,1,1,0.7162958722575841,1
4183,424,458,1,1,1,0.9020183506152024,1
4184,353,484,1,1,1,0.5326758014300691,1
4185,403,571,2,1,1,0.9067972192920796,1
4186,47,104,1,1,1,0.8423039193974936,1
4187,268,331,1,1,1,0.9111322731867163,1
4188,14,355,1,1,1,0.9706905216602093,1
4189,307,407,2,2,1,0.9305610169417087,1
4190,26,309,1,1,1,0.9818762470284043,1
4191,139,766,1,1,1,0.347350078857397,0
4192,197,332,1,1,1,0.8866911755954742,1
4193,514,542,2,1,1,0.7580225534340755,1
4194,52,577,1,2,1,0.7821920894778625,1
4195,528,750,1,2,1,0.9062625480349433,1
4196,47,334,1,1,1,0.9396749428593049,1
4197,175,261,2,2,1,0.7116332517242493,1
4198,411,482,2,2,1,0.8952722049038058,1
4199,97,217,1,1,1,0.9261185880625026,1
4200,192,243,1,1,1,0.7275111049356181,1
4201,266,582,1,2,1,0.8624104870485424,1
4202,13,507,2,2,1,0.6422765785120016,1
4203,69,147,1,1,1,0.94723670835428,1
4204,110,833,2,1,1,0.683192071924526,1
4205,438,840,1,2,1,0.9746822407677955,1
4206,628,646,1,1,1,0.9799508792781532,1
4207,371,407,2,2,1,0.900442672116373,1
4208,25,277,2,2,1,0.9449797379745979,1
4209,117,135,2,2,1,0.9189687369217793,1
4210,575,885,1,1,1,0.997072682912175,1
4211,54,664,2,2,1,0.9750046992078547,1
4212,201,325,1,1,1,0.44501531851549647,0
4213,44,245,2,1,1,0.8833704009390347,1
4214,244,429,1,1,1,0.8414745883779848,1
4215,104,536,1,1,1,0.9668544390664011,1
4216,50,930,1,1,1,0.9939658322276054,1
4217,417,429,1,1,1,0.8608995465124327,1
4218,0,371,1,2,1,0.7103582751505979,1
4219,148,299,1,1,1,0.9630454289098372,1
4220,261,628,2,1,1,0.9042550716757447,1
4221,229,384,1,1,1,0.8961686833664576,1
4222,195,240,1,2,1,0.9450656791258796,1
4223,216,993,2,2,1,0.003764709650285152,0
4224,15,682,2,2,1,0.979097756065365,1
4225,246,892,2,1,1,0.9847813502794608,1
4226,176,370,2,2,1,0.9530949147852114,1
4227,290,486,1,1,1,0.9377239464250168,1
4228,147,339,1,1,1,0.9065756566849839,1
4229,42,278,1,1,1,0.9139442554611051,1
4230,81,452,1,1,1,0.9260684089846472,1
4231,134,334,1,1,1,0.8525332226237816,1
4232,209,271,2,1,1,0.3308890290711937,0
4233,52,195,1,1,1,0.9609749432851138,1
4234,109,494,1,1,1,0.9622775119815801,1
4235,111,352,2,2,1,0.9909757408908195,1
4236,243,600,1,2,1,0.7795408719144039,1
4237,6,276,2,1,1,0.13610095582201784,0
4238,33,170,2,2,1,0.8506197895933391,1
4239,129,767,2,2,1,0.9663819592703917,1
4240,332,418,1,1,1,0.7581631586750466,1
4241,228,275,2,1,1,0.7788902372575929,1
4242,363,508,2,1,1,0.8050263267510795,1
4243,346,706,2,2,1,0.9337676593025181,1
4244,950,974,1,2,1,0.35354334759114925,0
4245,5,469,2,1,1,0.8278882782833522,1
4246,194,270,2,2,1,0.927936731849064,1
4247,178,237,1,1,1,0.9788884125356146,1
4248,204,601,1,2,1,0.8390134801454043,1
4249,47,509,1,1,1,0.7372067828724872,1
4250,140,305,2,1,1,0.9162974805316129,1
4251,37,183,2,2,1,0.9682478575503821,1
4252,47,354,1,1,1,0.7477820920712719,1
4253,196,616,1,1,1,0.3878979248822262,0
4254,69,230,1,2,1,0.9033391063597914,1
4255,88,369,1,1,1,0.7285290943445871,1
4256,328,416,1,1,1,0.9368412145033834,1
4257,115,600,2,2,1,0.8816644082043759,1
4258,61,386,1,1,1,0.7373363511814747,1
4259,279,335,2,2,1,0.9494210901793921,1
4260,101,725,1,1,1,0.8515335688605254,1
4261,13,287,2,1,1,0.8182730279578025,1
4262,70,208,1,2,1,0.9058710771336483,1
4263,59,161,1,2,1,0.881683889369028,1
4264,22,23,1,1,1,0.9405799926724834,1
4265,306,506,2,1,1,0.9558625536593215,1
4266,141,443,2,2,1,0.8050481476142903,1
4267,272,310,2,2,1,0.7815107405573734,1
4268,144,481,2,2,1,0.9266142276712619,1
4269,296,700,2,2,1,0.9504625888579553,1
4270,22,390,1,1,1,0.9284521036306165,1
4271,85,1042,2,2,1,0.10164896144236742,0
4272,563,670,1,1,1,0.9673009708372106,1
4273,72,131,2,2,1,0.7724181604018894,1
4274,21,214,2,1,1,0.7800290689088668,1
4275,24,294,2,2,1,0.18791869697663277,0
4276,426,646,2,1,1,0.3126618771283374,0
4277,229,339,1,1,1,0.801870936847392,1
4278,410,479,2,2,1,0.9369059013114642,1
4279,85,899,2,2,1,0.182115129934584,0
4280,85,884,2,2,1,0.11357552731049164,0
4281,285,370,1,2,1,0.9356280373387135,1
4282,343,444,2,2,1,0.9747572507819504,1
4283,555,636,2,2,1,0.4019930041046911,0
4284,21,424,2,1,1,0.7466497014942541,1
4285,100,343,2,2,1,0.9739769226667422,1
4286,82,326,1,2,1,0.9863544406815676,1
4287,200,261,1,2,1,0.4117853477705447,0
4288,510,550,1,1,1,0.9880277441953699,1
4289,516,925,1,1,1,0.8704325551840141,1
4290,204,324,1,1,1,0.9805044186014032,1
4291,39,133,1,2,1,0.9563561328775483,1
4292,209,218,2,1,1,0.29500996110953753,0
4293,111,279,2,2,1,0.9581288024031303,1
4294,85,424,2,1,1,0.11444887400020468,0
4295,268,888,1,2,1,0.5392803561027231,1
4296,158,444,2,2,1,0.9440672536203245,1
4297,242,245,2,1,1,0.7946479154127027,1
4298,192,546,1,1,1,0.9312007652431786,1
4299,800,801,1,2,1,0.0873559179633495,0
4300,708,1002,2,2,1,0.999975317632095,1
4301,167,263,1,2,1,0.9682946977145372,1
4302,27,400,1,2,1,0.8599800260924562,1
4303,375,416,2,1,1,0.9258536250263975,1
4304,51,278,1,1,1,0.921272367408207,1
4305,14,142,1,1,1,0.9714057333016246,1
4306,17,346,2,2,1,0.8140683787620783,1
4307,113,241,2,1,1,0.735275272636687,1
4308,187,854,1,1,1,0.8761955023578486,1
4309,85,123,2,2,1,0.2513609152083425,0
4310,114,541,1,2,1,0.7992225802359371,1
4311,47,179,1,1,1,0.8755397630224281,1
4312,265,741,2,2,1,0.8853912686999619,1
4313,120,529,2,2,1,0.9389048728562406,1
4314,107,253,1,1,1,0.7741396807830278,1
4315,182,713,2,2,1,0.6708260817906677,1
4316,113,428,2,2,1,0.47274123243262844,0
4317,260,590,1,1,1,0.9404890696495543,1
4318,47,262,1,1,1,0.803284106181102,1
4319,16,105,2,2,1,0.8463609199017872,1
4320,126,148,1,1,1,0.9154311360921928,1
4321,22,51,1,1,1,0.9308895064141289,1
4322,31,163,2,2,1,0.9796829400613596,1
4323,179,596,1,1,1,0.9111109367494538,1
4324,129,447,2,2,1,0.9876242066464312,1
4325,12,332,1,1,1,0.8521382057415554,1
4326,1033,1034,2,2,1,0.9999998565417502,1
4327,36,346,2,2,1,0.7570767713000934,1
4328,291,415,1,2,1,0.8671700606528565,1
4329,370,444,2,2,1,0.9745481686661943,1
4330,375,653,2,2,1,0.9323610163610238,1
4331,67,356,1,1,1,0.9426976055289007,1
4332,323,782,1,1,1,0.9650936672803737,1
4333,380,741,2,2,1,0.928570627365457,1
4334,107,615,1,2,1,0.5839194394842355,1
4335,346,437,2,2,1,0.44263923947104433,0
4336,128,224,2,2,1,0.8098482177983345,1
4337,292,563,1,1,1,0.7612647654245154,1
4338,21,91,2,2,1,0.8461922569298067,1
4339,242,706,2,2,1,0.5779167315711586,1
4340,150,433,1,1,1,0.9772645015172396,1
4341,147,429,1,1,1,0.8616234213325197,1
4342,186,397,2,1,1,0.6566623217666634,1
4343,190,461,2,2,1,0.8864886482530712,1
4344,341,623,2,1,1,0.4611990506224114,0
4345,214,471,1,1,1,0.9218050220071516,1
4346,471,508,1,1,1,0.9528309342791026,1
4347,195,486,1,1,1,0.9460142248713382,1
4348,125,889,1,2,1,0.9002018659062055,1
4349,270,468,2,2,1,0.9562370225394473,1
4350,54,319,2,1,1,0.9035331281623485,1
4351,254,583,2,2,1,0.9627880747383009,1
4352,20,251,1,2,1,0.896665734129119,1
4353,385,514,2,2,1,0.8634837542805647,1
4354,24,254,2,2,1,0.7786937364583808,1
4355,172,974,1,2,1,0.29341206659001584,0
4356,247,266,1,1,1,0.954485462642131,1
4357,734,808,1,2,1,0.05003720224666186,0
4358,241,245,1,1,1,0.9045711156658904,1
4359,704,927,2,2,1,0.8695218028790478,1
4360,134,278,1,1,1,0.9393696507269832,1
4361,657,699,1,1,1,0.8098907835555561,1
4362,694,766,1,1,1,0.15057562010618025,0
4363,463,707,2,2,1,0.60264377291819,1
4364,9,72,2,2,1,0.4175677523959139,0
4365,134,417,1,1,1,0.8706654777935797,1
4366,212,577,1,2,1,0.6471200573915813,1
4367,660,664,2,2,1,0.7783665428464125,1
4368,94,308,1,2,1,0.8291182134491504,1
4369,493,825,2,2,1,0.7829385404813415,1
4370,42,147,1,1,1,0.9400153506292919,1
4371,540,950,1,1,1,0.17064802489468192,0
4372,756,833,2,1,1,0.5520594107825288,1
4373,173,699,1,1,1,0.7711612318998451,1
4374,498,593,2,2,1,0.8105797001372824,1
4375,32,133,1,2,1,0.9509691468342988,1
4376,271,494,1,1,1,0.9711589158181533,1
4377,507,594,2,2,1,0.41285375506112204,0
4378,515,737,2,2,1,0.4266850077903534,0
4379,473,934,1,1,1,0.9603636179155872,1
4380,757,958,1,1,1,0.09052240729406077,0
4381,430,436,2,2,1,0.8245990576390655,1
4382,268,311,1,1,1,0.9478988008680108,1
4383,175,243,2,1,1,0.9009844168128606,1
4384,217,425,1,1,1,0.9338990263217198,1
4385,274,736,2,2,1,0.8755336047621636,1
4386,95,328,1,1,1,0.9719621887037712,1
4387,481,492,2,2,1,0.9725029216421877,1
4388,944,964,2,2,1,0.08037567864900164,0
4389,446,930,1,1,1,0.9904662089578031,1
4390,182,580,2,2,1,0.7575969962692758,1
4391,257,947,2,2,1,0.9941438900251538,1
4392,72,622,2,2,1,0.7056215889391731,1
4393,184,892,1,1,1,0.9666976568691755,1
4394,353,923,1,2,1,0.6368106423782065,1
4395,580,718,2,1,1,0.6047754099025151,1
4396,384,425,1,1,1,0.9543787883085677,1
4397,185,706,2,2,1,0.7943934258007225,1
4398,900,993,2,2,1,0.9999999999961291,1
4399,25,425,2,1,1,0.9262678100490657,1
4400,797,859,2,2,1,0.9853029753016074,1
4401,542,646,1,1,1,0.7807019502248954,1
4402,24,751,2,2,1,0.08894787358322563,0
4403,150,371,1,2,1,0.7886639966026308,1
4404,44,274,2,2,1,0.8055301098828034,1
4405,45,103,1,1,1,0.917768012335637,1
4406,340,613,1,2,1,0.5601206892963332,1
4407,97,376,1,2,1,0.8900828757062976,1
4408,245,544,1,1,1,0.7167198471817691,1
4409,690,751,2,2,1,0.8947563180115291,1
4410,281,482,1,2,1,0.8173287428693539,1
4411,10,224,2,2,1,0.6953645420118657,1
4412,7,188,1,2,1,0.920271430331984,1
4413,67,465,1,1,1,0.9864762515996204,1
4414,11,185,2,2,1,0.7356531046574241,1
4415,214,384,1,1,1,0.9548880428621142,1
4416,96,303,2,2,1,0.9171206761555829,1
4417,171,447,1,2,1,0.9667589592623455,1
4418,176,343,2,2,1,0.954888463476139,1
4419,161,229,2,1,1,0.8803654588758233,1
4420,128,490,2,1,1,0.5012019564654707,1
4421,275,365,1,1,1,0.9606007409983697,1
4422,544,930,1,1,1,0.7914977089394345,1
4423,85,526,2,1,1,0.25844114087040493,0
4424,391,707,2,2,1,0.8577240944052361,1
4425,266,424,1,1,1,0.9610915166336055,1
4426,214,354,1,1,1,0.9152670892262096,1
4427,109,376,1,2,1,0.6705086762448768,1
4428,200,428,1,2,1,0.5502792857397948,1
4429,273,636,2,2,1,0.7139916096454949,1
4430,256,334,2,1,1,0.8962343271439882,1
4431,132,433,1,1,1,0.936899438643728,1
4432,464,481,2,2,1,0.9435609816736272,1
4433,209,290,2,1,1,0.4601832183010546,0
4434,453,919,2,2,1,0.9211354743904645,1
4435,385,671,2,2,1,0.8470901326956487,1
4436,526,528,1,1,1,0.9624382248585189,1
4437,13,707,2,2,1,0.6541988860832683,1
4438,42,85,1,2,1,0.06848473688541293,0
4439,260,428,1,2,1,0.7530927052291501,1
4440,385,776,2,2,1,0.5867353361757764,1
4441,9,100,2,2,1,0.9400434118677067,1
4442,32,451,1,1,1,0.6810785031928588,1
4443,42,228,1,2,1,0.8371395563801184,1
4444,170,433,2,1,1,0.8782290094268179,1
4445,5,496,2,2,1,0.8010435041669093,1
4446,161,658,2,2,1,0.9884301950626883,1
4447,71,115,1,2,1,0.7792264523949861,1
4448,363,416,2,1,1,0.9237425695072055,1
4449,164,599,2,2,1,0.9896694861462988,1
4450,535,544,1,1,1,0.7877007326549699,1
4451,0,528,1,1,1,0.9200058893199003,1
4452,74,725,1,1,1,0.9520217299978212,1
4453,32,161,1,2,1,0.93241665926576,1
4454,198,370,2,2,1,0.8915089056948894,1
4455,326,327,2,2,1,0.4761614612784121,0
4456,562,721,1,1,1,0.9975013595700535,1
4457,527,829,1,1,1,0.9999513126260912,1
4458,402,510,2,1,1,0.941741005258211,1
4459,147,577,1,2,1,0.6858901089197265,1
4460,187,636,1,2,1,0.537982151160598,1
4461,207,369,1,1,1,0.6562762285639436,1
4462,154,367,2,1,1,0.9823122856190315,1
4463,140,270,2,2,1,0.9543390754289648,1
4464,13,24,2,2,1,0.6847422325481891,1
4465,14,275,1,1,1,0.9718481074480435,1
4466,60,85,2,2,1,0.10613976555586117,0
4467,369,706,1,2,1,0.49549561253051866,0
4468,139,590,1,1,1,0.9237133956525182,1
4469,13,105,2,2,1,0.6888844406571913,1
4470,398,541,1,2,1,0.3294819204858939,0
4471,537,599,2,2,1,0.10780963004633302,0
4472,187,346,1,2,1,0.6873903770621814,1
4473,25,363,2,2,1,0.954862692835011,1
4474,88,261,1,2,1,0.8575785178642602,1
4475,183,910,2,2,1,0.9517946787364239,1
4476,245,369,1,1,1,0.7764863104898061,1
4477,563,788,1,1,1,0.6063157314000269,1
4478,139,300,1,1,1,0.49473798080411574,0
4479,328,355,1,1,1,0.8656222257596216,1
4480,46,348,1,1,1,0.8596170080375525,1
4481,625,989,2,1,1,0.578335275710719,1
4482,85,863,2,2,1,0.11507885954648239,0
4483,617,1006,2,2,1,0.9972892421724849,1
4484,45,365,1,1,1,0.9054728322123258,1
4485,327,903,2,2,1,0.9566234421001483,1
4486,422,665,2,2,1,0.8674723793714205,1
4487,208,277,2,2,1,0.9549354895383876,1
4488,335,676,2,2,1,0.9952527521694204,1
4489,263,331,2,1,1,0.8312179450149033,1
4490,204,289,1,1,1,0.9735205029677474,1
4491,738,1001,1,1,1,0.8231998903063623,1
4492,247,349,1,2,1,0.887299654242328,1
4493,489,669,1,1,1,0.6832439400701212,1
4494,180,266,1,1,1,0.9782495390724751,1
4495,147,195,1,1,1,0.9752449553540008,1
4496,402,892,2,1,1,0.9251562708100796,1
4497,453,907,2,2,1,0.9267721357314651,1
4498,20,290,1,1,1,0.9068590110915024,1
4499,371,526,2,1,1,0.8705520887193343,1
4500,6,277,2,2,1,0.6198271026997101,1
4501,428,703,2,2,1,0.8216445808366644,1
4502,75,306,2,2,1,0.9129707255226959,1
4503,389,804,1,1,1,0.9044890493252618,1
4504,30,558,2,2,1,0.979165756271273,1
4505,70,619,1,1,1,0.9357785265486458,1
4506,769,910,1,2,1,0.7430796539768121,1
4507,80,283,1,1,1,0.9587024755723798,1
4508,207,646,1,1,1,0.845355055574878,1
4509,104,401,1,1,1,0.9345379041719829,1
4510,450,677,2,2,1,0.980134787927366,1
4511,251,322,2,2,1,0.8848000034957029,1
4512,146,170,2,2,1,0.8507178400099377,1
4513,256,662,2,1,1,0.7364846834523643,1
4514,493,769,2,1,1,0.7589896711213396,1
4515,80,426,1,2,1,0.4138601993278291,0
4516,78,933,1,2,1,0.5839830405092742,1
4517,26,628,1,1,1,0.9846625546268388,1
4518,5,357,2,2,1,0.670548269098023,1
4519,251,307,2,2,1,0.934615732375381,1
4520,382,523,2,2,1,0.8818249279089999,1
4521,791,815,2,2,1,0.9527983546330451,1
4522,169,501,2,1,1,0.8844328366585719,1
4523,369,541,1,2,1,0.760928693377052,1
4524,283,365,1,1,1,0.9061349082325934,1
4525,139,541,1,2,1,0.9309049332615107,1
4526,95,384,1,1,1,0.9671222484346266,1
4527,207,250,1,2,1,0.7734545244907114,1
4528,47,365,1,1,1,0.7846398155174227,1
4529,250,347,2,1,1,0.8411321656268622,1
4530,69,229,1,1,1,0.8866047147304739,1
4531,446,890,1,1,1,0.9963304329182036,1
4532,23,212,1,1,1,0.9273787197201887,1
4533,316,322,1,2,1,0.8303353683354969,1
4534,13,286,2,1,1,0.9379194146360587,1
4535,732,986,1,2,1,0.07092024880249674,0
4536,54,714,2,2,1,0.7846452429505748,1
4537,280,691,2,2,1,0.9315544021356951,1
4538,279,447,2,2,1,0.9503558643176769,1
4539,407,746,2,1,1,0.9301042721969187,1
4540,541,776,2,2,1,0.7971564229915667,1
4541,44,331,2,1,1,0.8855173597284991,1
4542,10,503,2,2,1,0.6377545675266415,1
4543,110,700,2,2,1,0.9471356084725361,1
4544,386,466,1,1,1,0.8159878393339198,1
4545,496,804,2,1,1,0.5253760927462875,1
4546,244,386,1,1,1,0.7907759813790344,1
4547,337,352,2,2,1,0.9748265740709102,1
4548,7,486,1,1,1,0.9324279468230594,1
4549,500,820,1,1,1,0.7249802361084274,1
4550,103,377,1,1,1,0.9262963276248842,1
4551,380,706,2,2,1,0.8122478552982318,1
4552,168,518,1,2,1,0.7534225193569261,1
4553,315,361,2,2,1,0.813669817613609,1
4554,44,105,2,2,1,0.7210121995161546,1
4555,85,883,2,2,1,0.26888401744026175,0
4556,106,318,1,1,1,0.5805399711513994,1
4557,96,376,2,2,1,0.7688522506514597,1
4558,223,645,1,2,1,0.9413954178147177,1
4559,719,768,1,2,1,0.19067117774036135,0
4560,81,244,1,1,1,0.8758324944218012,1
4561,9,407,2,2,1,0.9524041045537266,1
4562,7,132,1,1,1,0.9076592885836696,1
4563,105,254,2,2,1,0.5681488760868587,1
4564,436,882,2,2,1,0.7031893719491893,1
4565,453,700,2,2,1,0.9310243216618028,1
4566,0,126,1,1,1,0.8351577197735823,1
4567,243,360,1,1,1,0.7109472459397698,1
4568,724,729,2,2,1,0.9316943817878698,1
4569,85,597,2,1,1,0.0942852952639047,0
4570,232,247,1,1,1,0.8836435800986792,1
4571,335,696,2,2,1,0.9910889617383215,1
4572,96,582,2,2,1,0.913064183778994,1
4573,67,199,1,1,1,0.9858930524495712,1
4574,510,769,1,1,1,0.9984086475356088,1
4575,85,439,2,1,1,0.21318707162824743,0
4576,195,299,1,1,1,0.9851916293579138,1
4577,233,636,2,2,1,0.1955460890804033,0
4578,87,265,2,2,1,0.8579886379643435,1
4579,548,749,1,1,1,0.4290920475086733,0
4580,270,283,2,1,1,0.9377478210260094,1
4581,109,465,1,1,1,0.9810798892489777,1
4582,80,217,1,1,1,0.9807350307988918,1
4583,290,604,1,2,1,0.8762799383999856,1
4584,660,790,2,2,1,0.8125837015991719,1
4585,648,886,2,2,1,0.959004823588765,1
4586,26,694,1,1,1,0.9801877203848554,1
4587,359,542,2,1,1,0.8689327216478708,1
4588,14,143,1,1,1,0.9544286044451745,1
4589,386,526,1,1,1,0.8696907561566832,1
4590,613,675,2,2,1,0.884719873731502,1
4591,229,682,1,2,1,0.8768834386229327,1
4592,85,122,2,2,1,0.1446410938761818,0
4593,39,601,1,2,1,0.8741016348192742,1
4594,459,861,1,2,1,0.9293745959096489,1
4595,227,457,2,2,1,0.6842965960258691,1
4596,62,266,1,1,1,0.8795198760479892,1
4597,339,643,1,1,1,0.7778704509257355,1
4598,114,621,1,2,1,0.7798030368597003,1
4599,151,208,2,2,1,0.8900874690798947,1
4600,230,619,2,1,1,0.9084931646824747,1
4601,356,690,1,2,1,0.9722394398363091,1
4602,41,158,1,2,1,0.8649233178155398,1
4603,61,195,1,1,1,0.9777777744719489,1
4604,355,506,1,1,1,0.9088090661206913,1
4605,142,444,1,2,1,0.8911558183012349,1
4606,19,691,2,2,1,0.759509511001778,1
4607,59,494,1,1,1,0.9612737154367793,1
4608,97,151,1,2,1,0.729458714194881,1
4609,74,161,1,2,1,0.9536677067776101,1
4610,183,833,2,1,1,0.7240199484657883,1
4611,224,286,2,1,1,0.8672348046920881,1
4612,296,891,2,2,1,0.8441742466563878,1
4613,331,722,1,1,1,0.7947237552575603,1
4614,49,357,2,2,1,0.24080897926113817,0
4615,70,317,1,1,1,0.9661510749967871,1
4616,202,333,2,2,1,0.8102351262501881,1
4617,93,116,2,1,1,0.9804891010338559,1
4618,478,534,2,2,1,0.9980845533374201,1
4619,427,544,1,1,1,0.8259953024358659,1
4620,325,385,1,2,1,0.3208498111504663,0
4621,55,56,2,1,1,0.9479020682142577,1
4622,59,61,1,1,1,0.9361637211218553,1
4623,296,665,2,2,1,0.7746128395945381,1
4624,500,921,1,1,1,0.9075367969794746,1
4625,139,197,1,1,1,0.8916349662359359,1
4626,361,437,2,2,1,0.4525678452944296,0
4627,16,776,2,2,1,0.7143727641820369,1
4628,453,493,2,2,1,0.5138456500731029,1
4629,439,782,1,1,1,0.9977455578913811,1
4630,188,526,2,1,1,0.9595657362578434,1
4631,7,458,1,1,1,0.8831668948281477,1
4632,399,428,2,2,1,0.46440460191514576,0
4633,36,426,2,2,1,0.41855942171173866,0
4634,1,21,2,2,1,0.7703958532581041,1
4635,353,570,1,1,1,0.9432213156826958,1
4636,31,337,2,2,1,0.9493254541799417,1
4637,114,152,1,1,1,0.6441732500026945,1
4638,422,673,2,2,1,0.9342036417979688,1
4639,612,751,1,2,1,0.7762367980066881,1
4640,150,656,1,1,1,0.9698951684971441,1
4641,6,32,2,1,1,0.9079364228331503,1
4642,72,380,2,2,1,0.6584794592997752,1
4643,20,132,1,1,1,0.8618674440495888,1
4644,100,426,2,2,1,0.6676940739921456,1
4645,341,832,2,2,1,0.9785139316611865,1
4646,158,270,2,2,1,0.9435783848885192,1
4647,20,363,1,2,1,0.605994308824434,1
4648,132,365,1,1,1,0.9543901735918653,1
4649,280,408,2,2,1,0.9307772688517526,1
4650,299,468,1,2,1,0.9336919111966846,1
4651,677,695,2,2,1,0.8923758018104273,1
4652,61,690,1,2,1,0.9422729925897522,1
4653,151,560,2,2,1,0.9138019489213206,1
4654,407,426,2,2,1,0.6861622576226056,1
4655,66,104,2,1,1,0.3848939060002436,0
4656,540,768,1,2,1,0.13157334995323525,0
4657,591,899,2,2,1,0.7139389655504267,1
4658,464,578,2,2,1,0.8645964060383486,1
4659,304,951,2,2,1,0.9998792310398706,1
4660,29,438,1,1,1,0.7650509735986321,1
4661,32,134,1,1,1,0.9491712317880283,1
4662,169,444,2,2,1,0.9763146529930011,1
4663,9,523,2,2,1,0.9583757095054645,1
4664,389,687,1,2,1,0.9627665995487581,1
4665,179,247,1,1,1,0.9495895503098697,1
4666,503,694,2,1,1,0.6024925662648654,1
4667,197,487,1,2,1,0.8000819977717617,1
4668,59,266,1,1,1,0.9663255195014611,1
4669,369,694,1,1,1,0.8696943468294672,1
4670,69,189,1,1,1,0.7969067549901866,1
4671,13,469,2,1,1,0.8132891177647474,1
4672,257,803,2,2,1,0.9994630145977624,1
4673,102,142,2,1,1,0.9314646627526935,1
4674,617,727,2,2,1,0.35927555268820877,0
4675,48,214,2,1,1,0.8278047585068686,1
4676,121,384,2,1,1,0.9165881617665396,1
