,node1,node2,gender1,gender2,grt,score,biscore
3828,650,687,2,2,1,0.5961154589534667,1
3829,617,784,2,2,1,0.2690885864566383,0
3830,101,143,1,1,1,0.9793467591377756,1
3831,195,198,1,2,1,0.27898528836932135,0
3832,379,549,1,1,1,0.4420905409312155,0
3833,309,338,1,1,1,0.8829960355809024,1
3834,312,490,1,1,1,0.4823976166008222,0
3835,993,1013,2,1,1,0.29687912720816195,0
3836,205,417,2,1,1,0.5074797471525079,1
3837,121,690,2,2,1,0.9843571179614458,1
3838,214,465,1,1,1,0.9405191794615897,1
3839,39,222,1,1,1,0.9980760897812317,1
3840,99,563,1,1,1,0.2226477613776887,0
3841,138,253,2,1,1,0.8984806147389635,1
3842,85,620,2,1,1,0.3335731495579793,0
3843,105,358,2,2,1,0.6552868823274401,1
3844,72,377,2,1,1,0.8835047605807751,1
3845,704,878,2,2,1,0.5051040840845201,1
3846,176,407,2,2,1,0.983867176892472,1
3847,113,812,2,2,1,0.6615786880648491,1
3848,293,544,2,1,1,0.411307264918865,0
3849,475,562,1,1,1,0.7070935863245253,1
3850,114,462,1,1,1,0.6206238386191302,1
3851,9,74,2,1,1,0.9170255997635427,1
3852,289,458,1,1,1,0.8208616379110517,1
3853,199,203,1,2,1,0.9774318413661768,1
3854,485,710,1,1,1,0.6193630922964599,1
3855,92,819,1,1,1,0.25410041489009294,0
3856,166,242,2,2,1,0.9189994470151344,1
3857,95,168,1,1,1,0.9652944685802599,1
3858,62,291,1,1,1,0.993864000282049,1
3859,322,468,2,2,1,0.7827809774814275,1
3860,251,486,2,1,1,0.8957267183375642,1
3861,352,543,2,2,1,0.4408376722986986,0
3862,61,121,1,2,1,0.7394295934447811,1
3863,100,705,2,2,1,0.9454941499337337,1
3864,106,514,1,2,1,0.9199906713243297,1
3865,14,305,1,1,1,0.9182845991418769,1
3866,139,544,1,1,1,0.3858385902708725,0
3867,250,293,2,2,1,0.9121004520144036,1
3868,770,834,2,1,1,0.35163194607775516,0
3869,331,620,1,1,1,0.5497609969477166,1
3870,212,217,1,1,1,0.8636631086130554,1
3871,461,518,2,2,1,0.9160752477960138,1
3872,44,498,2,2,1,0.6645921332591108,1
3873,279,373,2,1,1,0.4362551753747073,0
3874,210,774,2,2,1,0.6550904477438697,1
3875,196,309,1,1,1,0.2382355306934039,0
3876,110,791,2,2,1,0.6062613792494073,1
3877,1,289,2,1,1,0.900220397422636,1
3878,111,570,2,1,1,0.3708851835418637,0
3879,219,636,2,2,1,0.7976546820587094,1
3880,296,739,2,2,1,0.4897472129756539,0
3881,20,746,1,1,1,0.14655260995484734,0
3882,22,328,1,1,1,0.9960850304858594,1
3883,520,722,2,1,1,0.325753551984622,0
3884,85,972,2,2,1,0.24195986131885688,0
3885,235,391,2,2,1,0.3261787377134586,0
3886,222,643,1,1,1,0.8472587871747465,1
3887,477,478,2,2,1,0.6404024735629068,1
3888,617,867,2,1,1,0.5923670861145133,1
3889,128,202,2,2,1,0.9963336570775112,1
3890,220,352,2,2,1,0.16305659656420743,0
3891,113,541,2,2,1,0.836921243919444,1
3892,115,507,2,2,1,0.9295386618170194,1
3893,263,357,2,2,1,0.7604934931699544,1
3894,185,233,2,2,1,0.9296377219269363,1
3895,205,214,2,1,1,0.7548456908549991,1
3896,33,429,2,1,1,0.908158703535201,1
3897,152,269,1,1,1,0.5475352079891906,1
3898,134,365,1,1,1,0.9499320620431652,1
3899,85,497,2,2,1,0.04762530661487307,0
3900,530,542,2,1,1,0.7601623160622188,1
3901,413,442,1,2,1,0.07205826368175838,0
3902,134,508,1,1,1,0.9243338839639226,1
3903,367,548,1,1,1,0.3156622336187691,0
3904,133,188,2,2,1,0.9781381191000271,1
3905,192,616,1,1,1,0.8532679298690036,1
3906,29,379,1,1,1,0.5793950658507824,1
3907,271,290,1,1,1,0.9935061622679332,1
3908,493,910,2,2,1,0.3341328154544034,0
3909,41,277,1,2,1,0.9539370357517841,1
3910,133,205,2,2,1,0.9820876704703422,1
3911,118,180,2,1,1,0.8602688426473006,1
3912,360,620,1,1,1,0.892175980535183,1
3913,217,278,1,1,1,0.890737178061027,1
3914,166,361,2,2,1,0.9273323750802553,1
3915,188,401,2,1,1,0.8504745349501144,1
3916,452,526,1,1,1,0.9634440615949255,1
3917,350,357,2,2,1,0.5398679353709218,1
3918,597,940,1,2,1,0.5280589174676352,1
3919,69,259,1,2,1,0.918531045922742,1
3920,47,316,1,1,1,0.8324763547778298,1
3921,32,619,1,1,1,0.9273465096551442,1
3922,344,941,2,1,1,0.5657433941374842,1
3923,239,548,1,1,1,0.4201425267684059,0
3924,25,278,2,1,1,0.962960764866369,1
3925,267,369,1,1,1,0.9115943257832275,1
3926,175,600,2,2,1,0.9904014508906245,1
3927,13,333,2,2,1,0.9521803929405034,1
3928,418,767,1,2,1,0.2149871858591246,0
3929,148,468,1,2,1,0.9951342067600593,1
3930,3,331,1,1,1,0.14558761648844612,0
3931,12,139,1,1,1,0.9598610732770925,1
3932,1,190,2,2,1,0.7291808496514609,1
3933,366,520,2,2,1,0.5954169132526517,1
3934,97,277,1,2,1,0.9801162026935586,1
3935,85,992,2,2,1,0.5903374696568238,1
3936,121,415,2,2,1,0.9618496176243263,1
3937,573,599,2,2,1,0.7412943408106332,1
3938,216,992,2,2,1,0.6405476462677928,1
3939,625,936,2,2,1,0.2995556014207707,0
3940,427,930,1,1,1,0.9190426875363589,1
3941,101,199,1,1,1,0.9581552543209674,1
3942,599,840,2,2,1,0.23409490975545083,0
3943,124,296,2,2,1,0.4678994240288391,0
3944,275,278,1,1,1,0.9969754676826694,1
3945,385,426,2,2,1,0.8769063857794229,1
3946,78,201,1,1,1,0.4280813355786718,0
3947,43,338,1,1,1,0.9955992241815615,1
3948,150,746,1,1,1,0.9503929804902683,1
3949,119,487,2,2,1,0.9115738778966564,1
3950,10,105,2,2,1,0.9378595242089367,1
3951,357,446,2,1,1,0.5494640978996362,1
3952,324,329,1,1,1,0.6818140660534836,1
3953,39,230,1,2,1,0.9662563384627988,1
3954,21,375,2,2,1,0.7878613374199396,1
3955,266,334,1,1,1,0.9216052902861459,1
3956,437,487,2,2,1,0.9830424218514333,1
3957,502,695,1,2,1,0.2189279984709635,0
3958,708,870,2,2,1,0.12691953925628158,0
3959,267,616,1,1,1,0.8910439234473571,1
3960,52,194,1,2,1,0.4876933120376872,0
3961,53,183,2,2,1,0.27174641523965704,0
3962,80,251,1,2,1,0.9864639915320561,1
3963,85,262,2,1,1,0.08795564342074974,0
3964,146,394,2,2,1,0.9899496900063707,1
3965,317,339,1,1,1,0.9832723108452109,1
3966,85,247,2,1,1,0.09058322580424953,0
3967,213,418,1,1,1,0.9841810899397836,1
3968,643,735,1,1,1,0.09758640459028972,0
3969,420,588,2,1,1,0.5830839915593479,1
3970,498,520,2,2,1,0.6617300509899715,1
3971,133,289,2,1,1,0.9566113179943391,1
3972,160,385,2,2,1,0.9407065007795986,1
3973,51,168,1,1,1,0.9198136619523216,1
3974,188,343,2,2,1,0.9896919454919725,1
3975,5,359,2,2,1,0.9192482111471495,1
3976,122,223,2,1,1,0.9730295617101687,1
3977,212,349,1,2,1,0.930330483841767,1
3978,69,564,1,1,1,0.18611407710915165,0
3979,32,203,1,2,1,0.8782487473192947,1
3980,298,386,1,1,1,0.9025040458398199,1
3981,437,893,2,2,1,0.2818691383035684,0
3982,278,307,1,2,1,0.7914098109201508,1
3983,107,175,1,2,1,0.7265764882263341,1
3984,287,419,1,1,1,0.221967141023866,0
3985,17,187,2,1,1,0.943621219551518,1
3986,109,597,1,1,1,0.9075557693114426,1
3987,74,143,1,1,1,0.9405986545391718,1
3988,5,827,2,2,1,0.3545550742316076,0
3989,267,268,1,1,1,0.6743236412449812,1
3990,13,480,2,2,1,0.9696906824782533,1
3991,111,525,2,1,1,0.13155597077515918,0
3992,6,619,2,1,1,0.6581256876745527,1
3993,334,356,1,1,1,0.9975279337602959,1
3994,230,405,2,1,1,0.8309130797494323,1
3995,13,369,2,1,1,0.7588623537540898,1
3996,407,601,2,2,1,0.9649345817126362,1
3997,12,175,1,2,1,0.6698656258945621,1
3998,36,293,2,2,1,0.8424396455113045,1
3999,97,305,1,1,1,0.9418527409804378,1
4000,386,468,1,2,1,0.9459621027796578,1
4001,10,344,2,2,1,0.33647538015532036,0
4002,12,318,1,1,1,0.9050759552294765,1
4003,287,884,1,2,1,0.307963299953781,0
4004,115,149,2,2,1,0.9381692599598807,1
4005,251,597,2,1,1,0.9210181029838332,1
4006,12,397,1,1,1,0.9283634906127111,1
4007,445,653,2,2,1,0.7112673563521632,1
4008,617,964,2,2,1,0.7338588283171829,1
4009,135,465,2,1,1,0.7272854360313371,1
4010,214,458,1,1,1,0.8908626322456263,1
4011,253,400,1,2,1,0.8812556657599104,1
4012,93,583,2,2,1,0.5405603364217402,1
4013,210,421,2,2,1,0.13556287047539686,0
4014,10,13,2,2,1,0.9895067208876622,1
4015,103,690,1,2,1,0.8373368678653953,1
4016,52,384,1,1,1,0.9927457590423998,1
4017,190,306,2,2,1,0.8700808587256839,1
4018,9,371,2,2,1,0.9953249056793056,1
4019,229,232,1,1,1,0.79817094523858,1
4020,68,682,1,2,1,0.8122072804690214,1
4021,129,570,2,1,1,0.6676548344140344,1
4022,544,583,1,2,1,0.28407021919834297,0
4023,543,667,2,1,1,0.34261576063420013,0
4024,86,978,1,1,1,0.5451198206117598,1
4025,233,638,2,2,1,0.9573077447131865,1
4026,33,198,2,2,1,0.5677023989113275,1
4027,398,462,1,1,1,0.5170061796035474,1
4028,517,892,1,1,1,0.5045791778446855,1
4029,113,912,2,2,1,0.5084809251010299,1
4030,80,231,1,1,1,0.8486817898686414,1
4031,134,452,1,1,1,0.9666143079209876,1
4032,411,833,2,1,1,0.35010485932566976,0
4033,303,343,2,2,1,0.7632549319581181,1
4034,468,662,2,1,1,0.7176156596921635,1
4035,51,486,1,1,1,0.9913141400951571,1
4036,161,378,2,2,1,0.9532424026723997,1
4037,699,742,1,1,1,0.45926867306832764,0
4038,39,377,1,1,1,0.9975200994770629,1
4039,42,47,1,1,1,0.8924617453599862,1
4040,191,386,2,1,1,0.8819459782889211,1
4041,66,185,2,2,1,0.5868142767371178,1
4042,342,810,2,2,1,0.15752256636696887,0
4043,15,240,2,2,1,0.9953717140488574,1
4044,240,364,2,2,1,0.9633788299197802,1
4045,298,324,1,1,1,0.9857498670619972,1
4046,429,750,1,2,1,0.7220474700482863,1
4047,51,132,1,1,1,0.9668573408063956,1
4048,109,134,1,1,1,0.9772806161615749,1
4049,240,251,2,2,1,0.9231594597666857,1
4050,437,959,2,2,1,0.05510439340930832,0
4051,98,249,1,2,1,0.28536573040673324,0
4052,540,960,1,1,1,0.44432268736044317,0
4053,123,278,2,1,1,0.746651495050243,1
4054,518,523,2,2,1,0.935882882834935,1
4055,355,363,1,2,1,0.8800888935872295,1
4056,217,334,1,1,1,0.983781777502354,1
4057,127,247,2,1,1,0.9942832980071905,1
4058,183,673,2,2,1,0.3717991198927346,0
4059,4,276,1,1,1,0.8473888956071183,1
4060,651,1031,2,1,1,0.27550927259902885,0
4061,139,519,1,1,1,0.9652720230412126,1
4062,175,333,2,2,1,0.8059163529052525,1
4063,69,330,1,1,1,0.8415703603710347,1
4064,197,261,1,2,1,0.9340123475616012,1
4065,108,224,2,2,1,0.9061032649188846,1
4066,74,80,1,1,1,0.8727308963920493,1
4067,112,227,2,2,1,0.6391939007135163,1
4068,364,378,2,2,1,0.7468010873700061,1
4069,95,506,1,1,1,0.720681970723494,1
4070,316,501,1,1,1,0.9961603861474807,1
4071,122,324,2,1,1,0.971865106534167,1
4072,88,332,1,1,1,0.8626885366576955,1
4073,75,582,2,2,1,0.9750130324488802,1
4074,279,336,2,2,1,0.538225349186975,1
4075,121,132,2,1,1,0.8742849061491008,1
4076,102,285,2,1,1,0.9503702415417095,1
4077,1,452,2,1,1,0.9525729598139732,1
4078,168,307,1,2,1,0.9353704902109581,1
4079,12,252,1,1,1,0.9696593534801814,1
4080,106,227,1,2,1,0.1351660511431719,0
4081,197,200,1,1,1,0.5956257483473507,1
4082,102,127,2,2,1,0.9764146726266079,1
4083,343,355,2,1,1,0.9139472154354528,1
4084,500,782,1,1,1,0.7237816207657142,1
4085,229,328,1,1,1,0.9337939062317456,1
4086,101,317,1,1,1,0.9557018393672962,1
4087,103,355,1,1,1,0.8823475479996428,1
4088,110,453,2,2,1,0.4001182696950323,0
4089,153,332,1,1,1,0.8673606861970142,1
4090,285,343,1,2,1,0.9765990178232008,1
4091,103,577,1,2,1,0.9833021562617836,1
4092,324,370,1,2,1,0.9882545678744057,1
4093,146,526,2,1,1,0.9565762615974688,1
4094,56,863,1,2,1,0.13430363600728254,0
4095,310,583,2,2,1,0.40498408911282197,0
4096,303,506,2,1,1,0.5978084972521662,1
4097,51,597,1,1,1,0.600460746880569,1
4098,105,391,2,2,1,0.2157324143589828,0
4099,167,347,1,1,1,0.5650836088050432,1
4100,80,195,1,1,1,0.9878403918046889,1
4101,407,424,2,1,1,0.8399175049828765,1
4102,468,682,2,2,1,0.9798293028704534,1
4103,303,363,2,2,1,0.9729122043482983,1
4104,222,377,1,1,1,0.9982971396622445,1
4105,332,489,1,1,1,0.24571232268744045,0
4106,152,639,1,2,1,0.9131924953262729,1
4107,173,811,1,2,1,0.6163179085879303,1
4108,109,217,1,1,1,0.9933788374571579,1
4109,94,311,1,1,1,0.6267562857726398,1
4110,352,818,2,2,1,0.40858120459443403,0
4111,42,146,1,2,1,0.926897912336554,1
4112,207,636,1,2,1,0.9010806809864641,1
4113,133,377,2,1,1,0.9762909248739979,1
4114,179,471,1,1,1,0.8780543544680691,1
4115,74,259,1,2,1,0.9247696725325837,1
4116,403,543,2,2,1,0.18314424810042296,0
4117,448,500,1,1,1,0.6418606482155743,1
4118,123,306,2,2,1,0.9950978247953555,1
4119,415,528,2,1,1,0.7244852461453005,1
4120,507,595,2,2,1,0.8290410160990588,1
4121,203,378,2,2,1,0.9682329694167578,1
4122,131,233,2,2,1,0.24920685036458717,0
4123,126,582,1,2,1,0.9091376922083644,1
4124,311,496,1,2,1,0.4075632544320838,0
4125,60,176,2,2,1,0.8064783742013194,1
4126,460,762,1,2,1,0.15942897628925523,0
4127,5,593,2,2,1,0.9775362377111809,1
4128,481,493,2,2,1,0.39318591668447445,0
4129,145,342,2,2,1,0.5303263510479397,1
4130,97,189,1,1,1,0.16134685552606412,0
4131,47,283,1,1,1,0.5719083308440469,1
4132,420,431,2,2,1,0.4039822303180038,0
4133,187,428,1,2,1,0.9457274706774781,1
4134,340,646,1,1,1,0.7360397585540083,1
4135,126,179,1,1,1,0.9814125756256802,1
4136,390,658,1,2,1,0.9168697627591047,1
4137,27,628,1,1,1,0.27908316207776784,0
4138,10,385,2,2,1,0.9536847711825316,1
4139,512,579,2,2,1,0.5107781133963128,1
4140,286,338,1,1,1,0.8545025354523726,1
4141,658,705,2,2,1,0.9199794702100803,1
4142,1,194,2,2,1,0.8649915425730926,1
4143,115,220,2,2,1,0.7649804544282985,1
4144,390,444,1,2,1,0.8182945847727522,1
4145,85,956,2,1,1,0.20378869238592412,0
4146,10,272,2,2,1,0.9713822544855643,1
4147,229,364,1,2,1,0.2826190149846036,0
4148,110,481,2,2,1,0.797316182242633,1
4149,220,353,2,1,1,0.07739538223991055,0
4150,152,193,1,2,1,0.9763885469692849,1
4151,315,671,2,2,1,0.9509753606696724,1
4152,638,923,2,2,1,0.27438831316545254,0
4153,33,322,2,2,1,0.6898440362080035,1
4154,592,718,2,1,1,0.12344400632089852,0
4155,20,47,1,1,1,0.4007767172254287,0
4156,52,376,1,2,1,0.3594081142817353,0
4157,299,417,1,1,1,0.9859002960736918,1
4158,85,496,2,2,1,0.8383872203241924,1
4159,158,356,2,1,1,0.9674863787218769,1
4160,223,262,1,1,1,0.9753834535733167,1
4161,405,725,1,1,1,0.8139589351737929,1
4162,104,150,1,1,1,0.9832314527538829,1
4163,284,394,2,2,1,0.9515109420782117,1
4164,55,789,2,2,1,0.594242453194504,1
4165,333,595,2,2,1,0.9342619762678912,1
4166,9,101,2,1,1,0.9851822746293518,1
4167,7,662,1,1,1,0.9646191409697817,1
4168,70,526,1,1,1,0.9436851638474062,1
4169,242,399,2,2,1,0.9064922523697085,1
4170,99,490,1,1,1,0.3595719022335794,0
4171,482,510,2,1,1,0.5935167589169869,1
4172,485,761,1,2,1,0.09799602971927625,0
4173,179,386,1,1,1,0.6542544901234889,1
4174,109,189,1,1,1,0.5159077189111462,1
4175,259,378,2,2,1,0.9417184922162223,1
4176,189,229,1,1,1,0.439254361974742,0
4177,248,671,2,2,1,0.7277012467135112,1
4178,87,650,2,2,1,0.12921028318475677,0
4179,127,425,2,1,1,0.956067730655493,1
4180,274,293,2,2,1,0.9478978262329513,1
4181,19,410,2,2,1,0.6707861209796934,1
4182,331,348,1,1,1,0.7864628781270173,1
4183,424,458,1,1,1,0.9468266586794124,1
4184,353,484,1,1,1,0.1619616434807939,0
4185,403,571,2,1,1,0.2361452474606567,0
4186,47,104,1,1,1,0.9333477468479409,1
4187,268,331,1,1,1,0.7955379197374985,1
4188,14,355,1,1,1,0.9862080801092652,1
4189,307,407,2,2,1,0.8667207030678279,1
4190,26,309,1,1,1,0.7856061121161677,1
4191,139,766,1,1,1,0.11910198365553844,0
4192,197,332,1,1,1,0.9262031290228424,1
4193,514,542,2,1,1,0.759663037987615,1
4194,52,577,1,2,1,0.8359702369683879,1
4195,528,750,1,2,1,0.8468899111839852,1
4196,47,334,1,1,1,0.9950722862213077,1
4197,175,261,2,2,1,0.9003738060072409,1
4198,411,482,2,2,1,0.5124674354742458,1
4199,97,217,1,1,1,0.6796947439644021,1
4200,192,243,1,1,1,0.8709269409923942,1
4201,266,582,1,2,1,0.9714956450851314,1
4202,13,507,2,2,1,0.8839770143579921,1
4203,69,147,1,1,1,0.9398530843219384,1
4204,110,833,2,1,1,0.13642615695742366,0
4205,438,840,1,2,1,0.3356649650777935,0
4206,628,646,1,1,1,0.7985665058658519,1
4207,371,407,2,2,1,0.9961597416464618,1
4208,25,277,2,2,1,0.9907404800922057,1
4209,117,135,2,2,1,0.8169039898049457,1
4210,575,885,1,1,1,0.47799513651533754,0
4211,54,664,2,2,1,0.3672599281118783,0
4212,201,325,1,1,1,0.5160374636432304,1
4213,44,245,2,1,1,0.7816361307854214,1
4214,244,429,1,1,1,0.9513678879505132,1
4215,104,536,1,1,1,0.9768955025063867,1
4216,50,930,1,1,1,0.921860698937352,1
4217,417,429,1,1,1,0.9244377238282123,1
4218,0,371,1,2,1,0.9288969608269206,1
4219,148,299,1,1,1,0.9501852042152208,1
4220,261,628,2,1,1,0.5974395824920009,1
4221,229,384,1,1,1,0.7572305036169378,1
4222,195,240,1,2,1,0.9002623830534416,1
4223,216,993,2,2,1,0.23450520963824553,0
4224,15,682,2,2,1,0.9953976882267683,1
4225,246,892,2,1,1,0.16311961113723514,0
4226,176,370,2,2,1,0.929376576199884,1
4227,290,486,1,1,1,0.9884506556698434,1
4228,147,339,1,1,1,0.9988821038464286,1
4229,42,278,1,1,1,0.9623961319224822,1
4230,81,452,1,1,1,0.9700870927822692,1
4231,134,334,1,1,1,0.9925105431147062,1
4232,209,271,2,1,1,0.5832350175527484,1
4233,52,195,1,1,1,0.9849113762435407,1
4234,109,494,1,1,1,0.986352217874589,1
4235,111,352,2,2,1,0.5676630682937827,1
4236,243,600,1,2,1,0.9560952264006354,1
4237,6,276,2,1,1,0.09918810443124665,0
4238,33,170,2,2,1,0.9977163644173273,1
4239,129,767,2,2,1,0.732215228355798,1
4240,332,418,1,1,1,0.9429875367311819,1
4241,228,275,2,1,1,0.7544234454624658,1
4242,363,508,2,1,1,0.7356535175600888,1
4243,346,706,2,2,1,0.9569708896972222,1
4244,950,974,1,2,1,0.5521686349388921,1
4245,5,469,2,1,1,0.7940393098401471,1
4246,194,270,2,2,1,0.8931100065557658,1
4247,178,237,1,1,1,0.31300725310688127,0
4248,204,601,1,2,1,0.5646113964223864,1
4249,47,509,1,1,1,0.79604465218654,1
4250,140,305,2,1,1,0.9609241528843527,1
4251,37,183,2,2,1,0.5982303959020032,1
4252,47,354,1,1,1,0.8505301046305876,1
4253,196,616,1,1,1,0.5306158515769166,1
4254,69,230,1,2,1,0.752590942704319,1
4255,88,369,1,1,1,0.8007256396886728,1
4256,328,416,1,1,1,0.9765822488846004,1
4257,115,600,2,2,1,0.9943219475246468,1
4258,61,386,1,1,1,0.8948569618880869,1
4259,279,335,2,2,1,0.8355174348959594,1
4260,101,725,1,1,1,0.8620103414202844,1
4261,13,287,2,1,1,0.40855889650050203,0
4262,70,208,1,2,1,0.8721875932025812,1
4263,59,161,1,2,1,0.8244687164451676,1
4264,22,23,1,1,1,0.9614043700742485,1
4265,306,506,2,1,1,0.9087432874769261,1
4266,141,443,2,2,1,0.8617530241344167,1
4267,272,310,2,2,1,0.22517549773802453,0
4268,144,481,2,2,1,0.7161671997380475,1
4269,296,700,2,2,1,0.48905784902252003,0
4270,22,390,1,1,1,0.8735176435137103,1
4271,85,1042,2,2,1,0.43077793205095,0
4272,563,670,1,1,1,0.2912901374919359,0
4273,72,131,2,2,1,0.22870210841062394,0
4274,21,214,2,1,1,0.7874243551893622,1
4275,24,294,2,2,1,0.7919116005562346,1
4276,426,646,2,1,1,0.011717320127432295,0
4277,229,339,1,1,1,0.9703973840756193,1
4278,410,479,2,2,1,0.8145096091097455,1
4279,85,899,2,2,1,0.7026253256000268,1
4280,85,884,2,2,1,0.1330376932707165,0
4281,285,370,1,2,1,0.6886633484572063,1
4282,343,444,2,2,1,0.9427680684272141,1
4283,555,636,2,2,1,0.23619788631999503,0
4284,21,424,2,1,1,0.32551395542738054,0
4285,100,343,2,2,1,0.9119395084294304,1
4286,82,326,1,2,1,0.3322672878452861,0
4287,200,261,1,2,1,0.5395230349528366,1
4288,510,550,1,1,1,0.5297173523135086,1
4289,516,925,1,1,1,0.21738147288605963,0
4290,204,324,1,1,1,0.9926726120909618,1
4291,39,133,1,2,1,0.6988051819160898,1
4292,209,218,2,1,1,0.07144127987403796,0
4293,111,279,2,2,1,0.61468728042661,1
4294,85,424,2,1,1,0.4368319178760012,0
4295,268,888,1,2,1,0.15890731110690656,0
4296,158,444,2,2,1,0.9489641989411606,1
4297,242,245,2,1,1,0.8757552297065289,1
4298,192,546,1,1,1,0.8614651346299765,1
4299,800,801,1,2,1,0.3069404812019855,0
4300,708,1002,2,2,1,0.34917679326795653,0
4301,167,263,1,2,1,0.8049591665067748,1
4302,27,400,1,2,1,0.8979503386084133,1
4303,375,416,2,1,1,0.9660314799575271,1
4304,51,278,1,1,1,0.9326296070426298,1
4305,14,142,1,1,1,0.9131774782241271,1
4306,17,346,2,2,1,0.8336233857223336,1
4307,113,241,2,1,1,0.19004329736971454,0
4308,187,854,1,1,1,0.2507319737767654,0
4309,85,123,2,2,1,0.4947737409564974,0
4310,114,541,1,2,1,0.804210613511858,1
4311,47,179,1,1,1,0.9939185785091248,1
4312,265,741,2,2,1,0.9507494479237271,1
4313,120,529,2,2,1,0.9332062923019877,1
4314,107,253,1,1,1,0.8586356723493482,1
4315,182,713,2,2,1,0.7774831489215268,1
4316,113,428,2,2,1,0.6793036799730798,1
4317,260,590,1,1,1,0.6124042800811653,1
4318,47,262,1,1,1,0.8486021649677191,1
4319,16,105,2,2,1,0.8526546036009512,1
4320,126,148,1,1,1,0.9904591437047382,1
4321,22,51,1,1,1,0.99863207154241,1
4322,31,163,2,2,1,0.3594746174968965,0
4323,179,596,1,1,1,0.836802633046125,1
4324,129,447,2,2,1,0.4029572196017355,0
4325,12,332,1,1,1,0.9836690638487676,1
4326,1033,1034,2,2,1,0.7270660985631133,1
4327,36,346,2,2,1,0.8789592094531711,1
4328,291,415,1,2,1,0.9168219283992268,1
4329,370,444,2,2,1,0.9730072820974167,1
4330,375,653,2,2,1,0.8822870793973011,1
4331,67,356,1,1,1,0.9750864041621795,1
4332,323,782,1,1,1,0.3819954626762784,0
4333,380,741,2,2,1,0.9954038631089763,1
4334,107,615,1,2,1,0.47252304371425435,0
4335,346,437,2,2,1,0.7723978070557643,1
4336,128,224,2,2,1,0.9405864136736487,1
4337,292,563,1,1,1,0.6024614291274027,1
4338,21,91,2,2,1,0.43030826781729464,0
4339,242,706,2,2,1,0.8246215265395328,1
4340,150,433,1,1,1,0.21312317990350002,0
4341,147,429,1,1,1,0.9339388759713013,1
4342,186,397,2,1,1,0.6551791506375153,1
4343,190,461,2,2,1,0.7853098890488455,1
4344,341,623,2,1,1,0.4428815480247885,0
4345,214,471,1,1,1,0.8490553392024985,1
4346,471,508,1,1,1,0.9544292144963135,1
4347,195,486,1,1,1,0.9899702926532267,1
4348,125,889,1,2,1,0.36293711172844595,0
4349,270,468,2,2,1,0.952264957748858,1
4350,54,319,2,1,1,0.28395700113727806,0
